id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
29,498.0,-39829.36384340081,19867.735673147225,5570.593134331177,43.03827688619559,-13.693698296808874,4.8346389088080075,Aircraft,3
29,499.0,-39795.41884023071,19857.009956689883,5572.511704495126,33.9450031700994,-10.725716457340724,1.9185701639493713,Aircraft,3
30,0.0,-12227.050701675496,-70732.08355510075,9839.217768281598,138.88325256446464,787.8524240980129,0.0,Aircraft,3
30,1.0,-12089.903263249465,-69954.07932619264,9839.216886027096,137.14743842603102,778.0042289081092,-0.000882254502519608,Aircraft,3
30,2.0,-11954.491369143316,-69185.92334000613,9839.214903720016,135.41189410614973,768.155986186506,-0.001982307079918692,Aircraft,3
30,3.0,-11820.814713102902,-68427.61565045307,9839.211413108505,133.6766560404144,758.3076895530652,-0.003490611510344267,Aircraft,3
30,4.0,-11688.872995834372,-67679.15631010704,9839.20560863012,131.9417172685294,748.459340346024,-0.005804478386289176,Aircraft,3
30,5.0,-11558.665999128856,-66940.54535698495,9839.196108797834,130.20699670551613,738.6109531220864,-0.00949983228618367,Aircraft,3
30,6.0,-11430.193827489142,-66211.78277206293,9839.18153088091,128.4721716397139,728.7625849220178,-0.014577916925562675,Aircraft,3
30,7.0,-11303.456818290997,-65492.86849558721,9839.161291868106,126.73700919814415,718.9142764757231,-0.02023901280374455,Aircraft,3
30,8.0,-11178.45526137574,-64783.802476805286,9839.135976407257,125.0015569152573,709.0660187819227,-0.02531546084816022,Aircraft,3
30,9.0,-11055.189335872356,-64084.58468477811,9839.107001813603,123.26592550338422,699.2177920271781,-0.028974593654178447,Aircraft,3
30,10.0,-10933.658904788894,-63395.21514408992,9839.075863317104,121.53043108346108,689.369540688187,-0.031138496498650633,Aircraft,3
30,11.0,-10813.863407880475,-62715.693953589296,9839.043313674572,119.79549690841888,679.5211905006207,-0.0325496425325549,Aircraft,3
30,12.0,-10695.802224084724,-62046.02122255967,9839.008745260175,118.0611837957509,669.6727310296279,-0.034568414397916435,Aircraft,3
30,13.0,-10579.474975024568,-61386.19701713721,9838.970475810644,116.32724906015616,659.8242054224603,-0.038269449531436225,Aircraft,3
30,14.0,-10464.88186376115,-60736.22130074478,9838.926735782969,114.59311126341818,649.9757163924263,-0.04374002767453118,Aircraft,3
30,15.0,-10352.023515193789,-60096.09396286895,9838.876752182825,112.85834856736058,640.1273378758293,-0.04998360014382156,Aircraft,3
30,16.0,-10240.900566949516,-59465.81489158635,9838.821216339886,111.12294824427275,630.2790712826046,-0.05553584293933408,Aircraft,3
30,17.0,-10131.513372468911,-58845.38402546502,9838.761942405408,109.38719448060502,620.4308661213286,-0.059273934476714675,Aircraft,3
30,18.0,-10023.86160564709,-58234.80142251281,9838.700826502321,107.65176682182245,610.5826029522066,-0.06111590308617481,Aircraft,3
30,19.0,-9917.944593839084,-57634.06720137212,9838.638852244734,105.91701180800489,600.7342211406975,-0.06197425758745539,Aircraft,3
30,20.0,-9813.761236166752,-57043.18155580553,9838.575297180305,104.183357672332,590.8856455665897,-0.06355506442893175,Aircraft,3
30,21.0,-9711.310974596614,-56462.14458344355,9838.507999213643,102.45026157013935,581.0369723619774,-0.06729796666156335,Aircraft,3
30,22.0,-9610.594097584502,-55890.956232365876,9838.434637227067,100.71687701211158,571.188351077673,-0.07336198657627328,Aircraft,3
30,23.0,-9511.611504165641,-55329.616343637965,9838.354220916604,98.98259341886067,561.3398887279102,-0.08041631046298797,Aircraft,3
30,24.0,-9414.364147085775,-54778.12475000361,9838.267591874577,97.24735707986679,551.4915936343521,-0.0866290420266019,Aircraft,3
30,25.0,-9318.852537709827,-54236.481362521496,9838.177026929063,95.5116093759474,541.6433874821129,-0.09056494551462002,Aircraft,3
30,26.0,-9225.076248439103,-53704.68625723977,9838.08510776316,93.77628927072338,531.7951052817242,-0.09191916590392162,Aircraft,3
30,27.0,-9133.03412218292,-53182.73963806687,9837.99313139866,92.04212625618365,521.9466191728986,-0.09197636449986915,Aircraft,3
30,28.0,-9042.724840473717,-52670.64173702057,9837.900135743388,90.3092817092046,512.0979010463071,-0.09299565527188819,Aircraft,3
30,29.0,-8954.14766052108,-52168.39268405117,9837.80325900944,88.57717995263769,502.24905296939346,-0.09687673394749524,Aircraft,3
30,30.0,-8867.302837482468,-51675.99243257388,9837.6994043472,86.8448230386115,492.4002514772858,-0.10385466224091743,Aircraft,3
30,31.0,-8782.191432128759,-51193.44079486466,9837.587184452408,85.1114053537094,482.5516377092191,-0.11221989479223665,Aircraft,3
30,32.0,-8698.814479037439,-50720.737589699595,9837.467769229026,83.37695309131931,472.70320516506587,-0.11941522338238542,Aircraft,3
30,33.0,-8617.172500365463,-50257.88272685493,9837.344194143992,81.64197867197535,462.8548628446663,-0.12357508503414069,Aircraft,3
30,34.0,-8537.265070788326,-49804.87628210798,9837.219978596198,79.90742957713624,453.0064447469513,-0.12421554779471099,Aircraft,3
30,35.0,-8459.090894325731,-49361.718483568526,9837.096996135118,78.17417646259491,443.15779853945503,-0.1229824610799587,Aircraft,3
30,36.0,-8382.64827836447,-48928.40962904507,9836.974013956295,76.44261596126184,433.30885452345905,-0.12298217882290219,Aircraft,3
30,37.0,-8307.936285283035,-48504.949882521534,9836.847025074561,74.71199308143515,423.4597465235358,-0.12698888173350667,Aircraft,3
30,38.0,-8234.955239493813,-48091.339184212506,9836.711625492979,72.98104578922248,413.61069830902744,-0.13539958158325527,Aircraft,3
30,39.0,-8163.706639791597,-47687.577268614965,9836.565754160763,71.2485997022159,403.76191559754204,-0.1458713322155429,Aircraft,3
30,40.0,-8094.191873470526,-47293.663893065335,9836.410897780315,69.51476632107104,393.91337554962956,-0.15485638044897806,Aircraft,3
30,41.0,-8026.411734986956,-46909.59892076298,9836.251597937497,67.78013848357062,384.0649723023508,-0.15929984281841586,Aircraft,3
30,42.0,-7960.365578670538,-46535.38246639425,9836.092894063193,66.04615631641784,374.21645436873166,-0.15870387430284405,Aircraft,3
30,43.0,-7896.051515586944,-46171.01486176088,9835.937643179834,64.31406308359335,364.36760463337384,-0.15525088336006646,Aircraft,3
30,44.0,-7833.467344415215,-45816.49649420835,9835.784094786946,62.58417117172947,354.51836755252367,-0.15354839288717864,Aircraft,3
30,45.0,-7772.611765141832,-45471.82759121103,9835.626300832944,60.8555792733835,344.66890299732154,-0.15779395400236512,Aircraft,3
30,46.0,-7713.485058203586,-45137.008098411934,9835.457589188598,59.12670693824542,334.8194927990999,-0.16871164434674205,Aircraft,3
30,47.0,-7656.088924754578,-44812.03771278487,9835.274618787358,57.39613344900779,324.9703856270665,-0.1829704012392121,Aircraft,3
30,48.0,-7600.425525315288,-44496.91605743433,9835.079615443163,55.66339943929019,315.12165535053583,-0.19500334419597995,Aircraft,3
30,49.0,-7546.495713022232,-44191.64298821127,9834.879425954141,53.92981229305622,305.27306922305974,-0.20018948902133168,Aircraft,3
30,50.0,-7494.298516852694,-43896.21867689917,9834.682233128837,52.19719616953788,295.42431131210816,-0.19719282530432017,Aircraft,3
30,51.0,-7443.830916093858,-43610.643651806684,9834.492829985153,50.46760075883567,285.575025092481,-0.18940314368404967,Aircraft,3
30,52.0,-7395.0895698326485,-43334.918500867774,9834.308383480246,48.741346261209834,275.7251509389114,-0.18444650490697528,Aircraft,3
30,53.0,-7348.072026844079,-43069.04365350267,9834.119269946059,47.01754298856896,265.8748473651087,-0.18911353418591267,Aircraft,3
30,54.0,-7302.7787585605165,-42813.019014943566,9833.913932363073,45.29326828356302,256.0246385591027,-0.20533758298577343,Aircraft,3
30,55.0,-7259.212823299251,-42566.844038121104,9833.686587876962,43.5659352612655,246.1749768224594,-0.22734448611162678,Aircraft,3
30,56.0,-7217.378043556355,-42330.51805892462,9833.440633319724,41.83477974289588,236.3259791964839,-0.24595455723766835,Aircraft,3
30,57.0,-7177.2761444660455,-42104.04078943899,9833.188223114774,40.10189909030962,226.4772694856383,-0.2524102049497515,Aircraft,3
30,58.0,-7138.905315707751,-41887.41254658199,9832.944177952599,38.370828758295374,216.62824285699728,-0.2440451621754379,Aircraft,3
30,59.0,-7102.259575753311,-41680.63436769853,9832.717692291953,36.64573995443978,206.778178883463,-0.22648566064517794,Aircraft,3
30,60.0,-7067.330337190628,-41483.70775990279,9832.504247932104,34.92923856268301,196.92660779573438,-0.2134443598500971,Aircraft,3
30,61.0,-7034.111760528181,-41296.63374553435,9832.284589113231,33.2185766624471,187.0740143684392,-0.21965881887345273,Aircraft,3
30,62.0,-7002.60466526626,-41119.4121386853,9832.034972197445,31.507095261920547,177.22160684905182,-0.2496169157864222,Aircraft,3
30,63.0,-6972.816448508563,-40952.04160126115,9831.741905616267,29.788216757696865,167.370537424147,-0.2930665811778388,Aircraft,3
30,64.0,-6944.757398087117,-40794.520360250346,9831.412179195928,28.059050421445942,157.52124101081017,-0.3297264203387002,Aircraft,3
30,65.0,-6918.431609667445,-40646.84775878322,9831.0723546656,26.32578841967177,147.67260146712798,-0.33982453032645904,Aircraft,3
30,66.0,-6893.8334191230615,-40509.02476337006,9830.758340267612,24.59819054438364,137.8229954131597,-0.31401439798934205,Aircraft,3
30,67.0,-6870.942850184938,-40381.05475889756,9830.495296185376,22.890568938123774,127.97000447249877,-0.26304408223537107,Aircraft,3
30,68.0,-6849.732010443218,-40262.942587571226,9830.272693284753,21.2108397417197,118.1121713263364,-0.222602900623407,Aircraft,3
30,69.0,-6830.178931949567,-40154.69203979745,9830.035649056903,19.553078493650577,108.25054777377325,-0.23704422785022697,Aircraft,3
30,70.0,-6812.278637719269,-40056.303516958076,9829.704965242345,17.900294230298723,98.38852283937882,-0.3306838145587148,Aircraft,3
30,71.0,-6796.045418197904,-39967.773909492054,9829.223783667729,16.23321952136484,88.52960746602001,-0.48118157461657696,Aircraft,3
30,72.0,-6781.505663698468,-39889.0989168193,9828.605695205186,14.539754499436103,78.67499267275983,-0.6180884625425618,Aircraft,3
30,73.0,-6768.66316672647,-39820.27882324834,9827.97085625777,12.8424969719977,68.82009357095212,-0.6348389474153767,Aircraft,3
30,74.0,-6757.462661470284,-39761.3208949583,9827.539877991552,11.200505256186315,58.957928290048116,-0.4309782662177412,Aircraft,3
30,75.0,-6747.698965329257,-39712.248408796215,9827.571083131803,9.76369614102725,49.07248616208127,0.031205140250027852,Aircraft,3
30,76.0,-6738.692176228845,-39673.13394895653,9828.116878880493,9.006789100411774,39.11445983968322,0.5457957486897701,Aircraft,3
30,77.0,-6721.9416700936545,-39635.098224604786,9823.915634431249,16.75050613519079,38.03572435174581,-4.201244449245304,Aircraft,3
30,78.0,-6714.8163601193055,-39598.20788195431,9822.172783690039,7.125309974348681,36.89034265047542,-1.742850741210472,Aircraft,3
30,79.0,-6702.121298834753,-39553.63439190677,9817.276028001377,12.695061284552189,44.573490047533646,-4.896755688662705,Aircraft,3
30,80.0,-6693.310767371986,-39518.06188503951,9814.352272528671,8.81053146276726,35.572506867263826,-2.9237554727064823,Aircraft,3
30,81.0,-6683.233440925846,-39472.83462647694,9813.7046981059,10.07732644614012,45.22725856257007,-0.6475744227716191,Aircraft,3
30,82.0,-6675.040556892632,-39437.34127660791,9814.360925178054,8.192884033214186,35.49334986902911,0.6562270721552725,Aircraft,3
30,83.0,-6663.594157344503,-39392.62930027594,9817.122280020893,11.446399548128703,44.711976331974284,2.761354842837487,Aircraft,3
30,84.0,-6654.087012609871,-39357.66567865616,9818.784148086379,9.507144734632778,34.96362161977992,1.6618680654859597,Aircraft,3
30,85.0,-6641.401507661489,-39313.42992692773,9818.46469598592,12.685504948381661,44.23575172842712,-0.31945210045801,Aircraft,3
30,86.0,-6631.615043067265,-39278.666240095685,9816.775736081989,9.786464594223308,34.76368683204954,-1.6889599039308458,Aircraft,3
30,87.0,-6620.151118028111,-39234.22166083775,9813.224936148905,11.46392503915356,44.444579257933626,-3.550799933083303,Aircraft,3
30,88.0,-6611.680987738299,-39199.22505671331,9811.005661234618,8.470130289811612,34.996604124439116,-2.219274914286438,Aircraft,3
30,89.0,-6601.363833451339,-39154.5483112901,9810.484434255382,10.317154286960285,44.676745423212914,-0.521226979235444,Aircraft,3
30,90.0,-6593.1740097919555,-39119.499603390606,9811.629147804148,8.18982365938339,35.04870789949415,1.144713548765707,Aircraft,3
30,91.0,-6582.132606975619,-39075.07891207397,9814.782448702399,11.041402816336747,44.42069131663246,3.153300898251351,Aircraft,3
30,92.0,-6572.993612703655,-39040.41378200992,9816.835810339835,9.138994271963394,34.66513006405393,2.0533616374356716,Aircraft,3
30,93.0,-6560.860006384239,-38996.343590403696,9817.283832115038,12.133606319416831,44.07019160622223,0.44802177520285924,Aircraft,3
30,94.0,-6551.533085038628,-38961.715629543934,9816.009414344591,9.326921345610232,34.62796085976238,-1.2744177704464503,Aircraft,3
30,95.0,-6540.28302027208,-38917.41779352616,9813.063161112446,11.250064766548753,44.29783601777299,-2.946253232144224,Aircraft,3
30,96.0,-6532.012734578463,-38882.588911738145,9811.325139013512,8.270285693616993,34.82888178801462,-1.7380220989337447,Aircraft,3
30,97.0,-6521.791325647856,-38838.092790715906,9811.241687463818,10.22140893060707,44.49612102223577,-0.08345154969366964,Aircraft,3
30,98.0,-6513.701410686418,-38803.212700638316,9812.88701650487,8.08991496143782,34.88009007758636,1.6453290410523431,Aircraft,3
30,99.0,-6502.698449533783,-38758.97869521413,9816.53694764523,11.00296115263532,44.23400542418849,3.649931140360556,Aircraft,3
30,100.0,-6493.351401961244,-38724.540129903835,9819.043505185089,9.347047572538985,34.43856531029216,2.506557539859246,Aircraft,3
30,101.0,-6480.865031498396,-38680.70903847903,9820.162581201279,12.486370462848267,43.831091424807816,1.1190760161906963,Aircraft,3
30,102.0,-6471.254865791563,-38646.25747500176,9819.344674594213,9.610165706832762,34.451563477268394,-0.8179066070665753,Aircraft,3
30,103.0,-6459.951309089465,-38602.062354473936,9817.045038275053,11.303556702098234,44.195120527825125,-2.2996363191598626,Aircraft,3
30,104.0,-6451.795586174556,-38567.30510754719,9815.75420537492,8.155722914909104,34.75724692674368,-1.2908329001328824,Aircraft,3
30,105.0,-6441.833128005517,-38522.858720523625,9816.153423333702,9.962458169038435,44.44638702356174,0.39921795878196353,Aircraft,3
30,106.0,-6433.873260157995,-38488.06468274047,9818.232458587718,7.959867847522618,34.79403778315352,2.079035254014398,Aircraft,3
30,107.0,-6422.716216227353,-38444.02836460663,9822.399152581274,11.15704393064216,44.0363181338429,4.16669399355718,Aircraft,3
30,108.0,-6413.242487056907,-38409.77082831331,9825.324123121904,9.473729170446031,34.25753629331926,2.924970540629353,Aircraft,3
30,109.0,-6400.569681451667,-38366.11468818914,9827.052366460954,12.672805605239725,43.65614012417346,1.7282433390497831,Aircraft,3
30,110.0,-6390.820152862946,-38331.779036465734,9826.639827827015,9.749528588720654,34.33565172340693,-0.41253863393765067,Aircraft,3
30,111.0,-6379.0939108589955,-38287.731093581024,9824.899130892216,11.726242003950775,44.047942884708796,-1.7406969347990267,Aircraft,3
30,112.0,-6370.532467386658,-38253.130194664394,9824.017160060128,8.561443472337633,34.60089891662965,-0.881970832087104,Aircraft,3
30,113.0,-6359.989801985191,-38208.88639849362,9824.892827476811,10.542665401467643,44.24379617077434,0.8756674166840235,Aircraft,3
30,114.0,-6351.560702299936,-38174.282735518114,9827.38115478966,8.429099685255064,34.603662975504086,2.4883273128491705,Aircraft,3
30,115.0,-6340.13051024352,-38130.40136612106,9832.087050170318,11.43019205641615,43.88136939704996,4.705895380657967,Aircraft,3
30,116.0,-6330.546315562846,-38096.2584199308,9835.468027767003,9.584194680673967,34.1429461902641,3.3809775966851268,Aircraft,3
30,117.0,-6317.793112499772,-38052.688207054285,9837.807838374823,12.753203063073451,43.57021287650885,2.33981060782034,Aircraft,3
30,118.0,-6307.957662551244,-38018.40179736156,9837.845972374751,9.83544994852817,34.28640969272483,0.03813399992705069,Aircraft,3
30,119.0,-6296.159810576629,-37974.382036057956,9836.696316533431,11.797851974614966,44.01976130360586,-1.1496558413201894,Aircraft,3
30,120.0,-6287.481401093824,-37939.83889186311,9836.22695968092,8.678409482804287,34.543144194842206,-0.4693568525116526,Aircraft,3
30,121.0,-6276.765852656727,-37895.68894164994,9837.64422494401,10.715548437098217,44.14995021317214,1.4172652630901847,Aircraft,3
30,122.0,-6268.268275066558,-37861.17618618011,9840.546442327877,8.497577590168506,34.51275546982661,2.9022173838681944,Aircraft,3
30,123.0,-6256.693591013284,-37817.440635770035,9845.787776918047,11.574684053273941,43.73555041007636,5.241334590170247,Aircraft,3
